first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
200511,43.0,Prepay,N,,000,768.0,1,O,38,45,95000,6.125,SF,NH,03200,F105Q3448230,C,1.0
200509,139.0,Alive,,,000,697.0,1,O,90,42,146000,5.75,SF,OH,45100,F105Q3036941,C,1.0
200309,153.0,Prepay,N,38060.0,000,731.0,1,O,80,25,132000,5.375,SF,AZ,85200,F103Q3490931,C,2.0
200809,43.0,Prepay,Y,37964.0,17,783.0,1,O,90,45,215000,6,PU,PA,19400,F108Q3041185,P,1.0
200011,44.0,Prepay,N,31084.0,000,770.0,1,O,80,48,209000,6.875,CO,CA,91700,F100Q3207241,P,1.0
200511,79.0,Prepay,N,19124.0,000,729.0,1,O,56,27,128000,5.5,SF,TX,75000,F105Q3516319,P,2.0
199903,37.0,Prepay,,28140.0,   ,754.0,1,O,77,23,85000,7,SF,KS,66000,F199Q1212353,N,1.0
201104,54.0,Prepay,Y,26180.0,000,732.0,1,O,80,47,332000,4.875,SF,HI,96700,F111Q1069978,P,1.0
201609,7.0,Alive,,,000,803.0,1,O,80,18,196000,3.25,SF,IA,50400,F116Q3025399,N,1.0
201303,49.0,Alive,N,26420.0,25,789.0,1,O,90,37,301000,3.375,PU,TX,77000,F113Q1042160,P,1.0
200609,16.0,Prepay,N,24340.0,000,790.0,1,O,90,51,220000,6.625,SF,MI,49400,F106Q3006301,P,2.0
200305,26.0,Prepay,,,25,712.0,1,O,90,25,130000,6.125,SF,IL,62400,F103Q1339219,C,2.0
201010,9.0,Prepay,N,,000,796.0,1,O,69,13,59000,4.375,SF,KY,41000,F110Q3249700,N,2.0
201007,25.0,Prepay,N,46660.0,000,667.0,1,O,75,38,213000,5.25,SF,GA,31600,F110Q2095780,N,2.0
199911,26.0,Prepay,N,47644.0,25,,1,O,90,33,142000,8,SF,MI,48000,F199Q3204845,P,1.0
200506,142.0,Alive,Y,23540.0,000,782.0,1,O,80,17,53000,5.875,CO,FL,32600,F105Q2021050,P,2.0
200903,38.0,Prepay,N,36084.0,000,787.0,1,O,39,37,210000,4.875,SF,CA,94500,F109Q1146077,C,2.0
201311,41.0,Alive,,25940.0,000,756.0,1,S,74,18,67000,4.625,CO,SC,29900,F113Q3373211,N,2.0
200307,91.0,Prepay,N,36084.0,000,744.0,1,O,62,15,238000,5.875,SF,CA,94500,F103Q2173355,N,2.0
200405,155.0,Alive,N,12060.0,000,716.0,1,I,80,42,98000,5.75,SF,GA,30000,F104Q1239153,P,1.0
201611,5.0,Alive,,48620.0,000,802.0,1,O,61,23,173000,3.5,SF,KS,67000,F116Q3048768,C,2.0
200806,18.0,Prepay,N,41740.0,000,726.0,1,O,40,28,417000,5.75,SF,CA,92000,F108Q2082499,C,2.0
200305,13.0,Prepay,,47644.0,000,700.0,1,O,66,13,88000,6,SF,MI,48800,F103Q2058348,N,1.0
201504,24.0,Alive,Y,15804.0,000,802.0,1,O,79,45,134000,3.75,SF,NJ,08000,F115Q1125579,P,1.0
201402,38.0,Alive,Y,19124.0,30,683.0,1,O,95,42,141000,5.125,PU,TX,75400,F113Q4143813,P,2.0
200211,20.0,Prepay,N,47644.0,000,700.0,1,O,80,34,121000,6.875,SF,MI,48200,F102Q3308909,N,1.0
200902,28.0,Prepay,Y,,000,798.0,1,O,78,33,175000,5.5,CO,MI,49000,F108Q4094084,P,1.0
200807,46.0,Prepay,N,23060.0,000,801.0,1,O,80,15,89000,6,SF,IN,46700,F108Q2117676,P,2.0
201411,29.0,Alive,N,47664.0,25,765.0,1,O,89,29,390000,4.25,PU,MI,48300,F114Q3257269,P,2.0
200306,70.0,Prepay,N,17460.0,000,766.0,1,O,67,19,100000,5.875,SF,OH,44100,F103Q2002551,N,2.0
200406,154.0,Alive,N,36740.0,000,680.0,1,O,80,47,222000,5.125,SF,FL,32800,F104Q2044411,P,1.0
200203,17.0,Prepay,N,14740.0,000,667.0,1,O,80,27,94000,7.875,SF,WA,98300,F102Q1133605,N,2.0
201206,7.0,Prepay,,42060.0,000,737.0,1,O,34,20,580000,4,SF,CA,93100,F112Q2006350,N,2.0
201002,36.0,Prepay,,13380.0,000,662.0,1,O,44,16,250000,5.125,SF,WA,98200,F109Q4022394,C,2.0
201010,9.0,Prepay,N,36084.0,000,802.0,1,O,14,41,125000,3.99,PU,CA,94500,F110Q3233520,C,2.0
201010,33.0,Prepay,Y,35644.0,000,718.0,1,O,80,38,352000,5,SF,NY,10900,F110Q3084093,P,2.0
200910,51.0,Prepay,N,14860.0,000,794.0,1,O,88,42,264000,4.625,CO,CT,06900,F109Q3356709,N,1.0
200808,28.0,Prepay,N,24780.0,000,774.0,1,O,80,32,208000,5.875,SF,NC,27800,F108Q2250889,N,2.0
201509,19.0,Prepay,N,,000,725.0,1,O,80,22,72000,4,SF,OK,73400,F115Q3014234,P,1.0
200903,97.0,Alive,N,35084.0,000,806.0,1,O,68,42,212000,4.25,SF,NJ,07000,F109Q1073235,C,1.0
201606,10.0,Alive,,,000,797.0,1,O,80,37,370000,3.625,SF,NY,12700,F116Q2068845,N,1.0
201012,76.0,Alive,N,,000,754.0,1,O,45,37,200000,3.625,SF,MI,49700,F110Q4227628,C,1.0
200405,155.0,Alive,N,21500.0,25,667.0,1,O,90,37,106000,5.625,SF,PA,16400,F104Q1281405,C,2.0
200905,88.0,Prepay,,33340.0,000,811.0,1,O,29,13,112000,4.625,SF,WI,53000,F109Q1557407,N,2.0
200607,34.0,Prepay,N,29404.0,000,773.0,1,O,80,35,164000,6.375,SF,WI,53100,F106Q2271008,C,2.0
200411,19.0,Prepay,N,25860.0,000,766.0,1,O,69,42,200000,5.875,SF,NC,28100,F104Q3185652,C,1.0
200408,57.0,Prepay,Y,48900.0,000,640.0,1,O,80,29,126000,6.25,SF,NC,28400,F104Q2236203,P,2.0
201601,15.0,Alive,N,38900.0,000,738.0,1,O,80,44,260000,4.25,SF,OR,97200,F115Q4156004,P,2.0
201309,43.0,Alive,,23104.0,000,804.0,1,I,80,11,118000,4.75,SF,TX,76000,F113Q3293817,P,2.0
201512,16.0,Alive,,11244.0,000,736.0,1,O,20,21,107000,3.875,SF,CA,92600,F115Q4106043,N,2.0
200009,36.0,Prepay,Y,33700.0,000,675.0,1,O,78,49,110000,8.5,SF,CA,95300,F100Q3173803,P,1.0
201606,5.0,Prepay,N,28140.0,25,710.0,1,O,90,29,225000,4.125,PU,MO,64000,F116Q2054585,P,2.0
200704,120.0,Alive,Y,,000,748.0,1,O,78,40,51000,7,SF,PR,00700,F107Q1256178,P,1.0
200809,11.0,Prepay,N,23060.0,30,665.0,1,O,95,49,195000,6.625,PU,IN,46800,F108Q3042289,P,2.0
201307,37.0,Prepay,,,000,698.0,1,O,80,44,285000,3.25,SF,OK,73600,F113Q2340496,N,2.0
201303,49.0,Alive,,36420.0,000,777.0,1,O,66,24,256000,3,PU,OK,73000,F113Q1282999,N,2.0
200609,17.0,Prepay,N,46060.0,000,822.0,1,O,38,16,180000,6.75,SF,AZ,85600,F106Q3004657,P,1.0
200309,75.0,Prepay,,33460.0,000,802.0,1,O,64,19,86000,5.5,SF,MN,55100,F103Q3272716,N,1.0
200201,71.0,Prepay,N,35004.0,000,643.0,1,O,56,29,83000,6.875,SF,NY,11700,F101Q4249846,C,1.0
200112,70.0,Prepay,Y,12940.0,35,685.0,1,O,97,33,58000,7.125,SF,LA,70700,F101Q4028677,P,1.0
200309,25.0,Prepay,,37764.0,000,642.0,1,O,80,36,202000,5.375,SF,MA,01800,F103Q3257274,N,2.0
200106,25.0,Prepay,N,33340.0,000,605.0,1,O,80,22,102000,7.125,SF,WI,53100,F101Q2340768,P,2.0
201412,28.0,Alive,N,14860.0,000,737.0,1,O,45,21,154000,4,CO,CT,06900,F114Q4253209,P,1.0
201212,52.0,Alive,,41180.0,000,763.0,1,O,77,40,346000,3.625,PU,MO,63300,F112Q4046516,N,1.0
200306,91.0,Prepay,N,33660.0,000,799.0,1,O,69,16,100000,5.5,SF,AL,36600,F103Q2232588,P,2.0
201603,13.0,Alive,,41500.0,000,798.0,1,O,54,21,238000,4.25,SF,CA,93900,F116Q1009710,N,1.0
200109,21.0,Prepay,Y,35084.0,25,695.0,1,O,90,47,144000,7.375,SF,NJ,07100,F101Q3350825,P,2.0
201409,31.0,Alive,Y,31540.0,25,799.0,1,O,87,26,196000,4.125,SF,WI,53500,F114Q3007687,P,2.0
200905,95.0,Alive,N,45060.0,12,760.0,1,O,85,41,113000,5.375,SF,NY,13000,F109Q1405954,C,1.0
200302,71.0,Prepay,N,42044.0,000,738.0,1,O,41,31,210000,5.25,PU,CA,92600,F102Q4361925,C,2.0
200501,76.0,Prepay,N,38900.0,000,738.0,1,O,80,42,194000,5.875,SF,OR,97100,F104Q4174764,C,1.0
200510,77.0,Prepay,,25180.0,000,680.0,1,O,77,25,308000,5.875,SF,WV,25400,F105Q3136295,C,2.0
199908,38.0,Prepay,N,,   ,748.0,1,O,80,24,200000,7.375,SF,CA,96000,F199Q2152465,P,2.0
200304,45.0,Prepay,,10740.0,000,810.0,1,O,57,32,100000,5.875,SF,NM,87100,F103Q1130752,N,2.0
201104,72.0,Alive,,,000,752.0,1,O,80,41,98000,4.125,SF,AR,72600,F111Q1158909,C,2.0
200410,124.0,Default,N,35004.0,25,780.0,1,O,90,30,266000,6.125,SF,NY,11700,F104Q3165542,C,1.0
200504,64.0,Prepay,N,25860.0,000,699.0,1,O,58,25,138000,5.25,SF,NC,28600,F105Q1285461,C,2.0
200612,6.0,Prepay,N,38060.0,000,700.0,1,I,80,27,384000,7.125,PU,AZ,85200,F106Q4099359,P,2.0
200512,80.0,Prepay,N,36540.0,000,743.0,1,O,80,35,270000,5.875,SF,NE,68100,F105Q4270661,N,2.0
201110,65.0,Prepay,,12060.0,000,779.0,1,O,80,43,288000,4.375,PU,GA,30200,F111Q3154458,P,1.0
200309,85.0,Prepay,N,41620.0,25,775.0,1,O,88,19,128000,4.875,SF,UT,84000,F103Q3220033,C,2.0
200608,63.0,Prepay,N,38060.0,000,679.0,1,O,62,46,212000,6.875,PU,AZ,85200,F106Q2197032,C,1.0
201210,54.0,Alive,,,000,800.0,1,S,74,24,106000,2.875,PU,ID,83400,F112Q3311509,N,2.0
200504,22.0,Prepay,N,13020.0,000,788.0,1,O,80,8,62000,5.625,CO,MI,48600,F105Q1053789,P,1.0
201110,34.0,Prepay,,,000,696.0,4,I,75,19,251000,5.125,SF,MO,63100,F111Q3047695,N,2.0
201312,25.0,Prepay,Y,22744.0,000,796.0,1,O,75,45,75000,4.75,SF,FL,33000,F113Q4014953,P,1.0
200011,35.0,Prepay,N,,000,710.0,1,O,80,36,138000,7.5,SF,NJ,08000,F100Q3215532,P,2.0
201011,24.0,Prepay,N,12940.0,000,722.0,1,O,78,31,396000,4.375,SF,LA,70800,F110Q3168862,C,1.0
201312,40.0,Alive,,29820.0,000,780.0,1,O,79,27,256000,3.625,PU,NV,89000,F113Q4171842,N,1.0
200903,45.0,Prepay,N,,000,790.0,1,O,54,,85000,4.625,SF,NC,27800,F109Q1495137,C,2.0
200211,7.0,Prepay,N,,000,784.0,1,O,67,22,180000,6.375,CO,VT,05600,F102Q3339217,C,2.0
200506,138.0,Prepay,N,34980.0,000,794.0,1,O,80,35,202000,5.875,SF,TN,37000,F105Q2356571,P,2.0
200608,75.0,Prepay,N,,000,748.0,1,O,80,28,133000,6,SF,OK,74000,F106Q2217259,P,2.0
200609,17.0,Prepay,,42100.0,000,726.0,1,O,52,   ,415000,6.25,SF,CA,95000,F106Q3269227,C,2.0
200306,2.0,Prepay,N,12060.0,000,742.0,1,O,68,   ,185000,6.125,PU,GA,30000,F103Q2088776,N,1.0
200108,14.0,Prepay,N,31340.0,000,767.0,1,O,80,25,128000,7.125,SF,VA,24500,F101Q2116304,P,1.0
200308,125.0,Prepay,N,15764.0,000,769.0,1,O,17,   ,106000,5.25,SF,MA,02400,F103Q2310423,N,2.0
201504,24.0,Alive,,11244.0,000,816.0,1,I,75,49,266000,3.75,SF,CA,92800,F115Q1180781,N,1.0
201205,6.0,Prepay,,36420.0,000,752.0,1,O,58,13,80000,3.5,SF,OK,73000,F112Q1253859,C,2.0
200303,5.0,Prepay,N,,000,740.0,1,O,58,33,91000,6.25,SF,KS,67800,F103Q1017655,C,2.0
200706,45.0,Prepay,Y,16740.0,000,728.0,1,O,95,40,248000,6.625,SF,NC,28200,F107Q2014320,P,1.0
200508,96.0,Prepay,Y,26420.0,30,799.0,1,O,93,47,75000,5.5,SF,TX,77300,F105Q2292579,P,1.0
201212,16.0,Prepay,,39580.0,000,797.0,1,O,65,23,253000,3.125,PU,NC,27500,F112Q4372094,N,2.0
200102,31.0,Prepay,N,40060.0,17,787.0,1,O,90,52,146000,7.5,SF,VA,23200,F100Q4022136,P,1.0
201003,85.0,Alive,N,10580.0,000,715.0,1,O,80,39,248000,5.375,SF,NY,12300,F110Q1011359,C,2.0
200512,48.0,Prepay,N,45300.0,000,767.0,1,O,53,45,148000,5.5,SF,FL,33700,F105Q3374180,C,1.0
200105,27.0,Prepay,,31084.0,000,698.0,1,O,72,49,230000,6.875,SF,CA,90000,F101Q1050785,C,1.0
200501,147.0,Alive,N,,000,679.0,2,I,58,39,81000,6,SF,NC,27500,F104Q4056319,N,2.0
200107,110.0,Prepay,Y,35300.0,25,759.0,1,O,92,28,173000,6.99,SF,CT,06500,F101Q2445305,P,2.0
200207,38.0,Prepay,N,40140.0,000,767.0,1,O,80,50,83000,6.875,SF,CA,92400,F102Q2160196,C,1.0
200508,126.0,Prepay,N,,000,770.0,1,O,90,33,284000,5.375,SF,GA,30700,F105Q2230605,P,2.0
201311,38.0,Prepay,,47894.0,000,686.0,1,O,75,44,570000,4.625,PU,VA,22000,F113Q3358405,C,2.0
200711,21.0,Prepay,N,19124.0,000,806.0,1,O,78,24,121000,6.625,SF,TX,75200,F107Q3174993,N,1.0
200905,37.0,Prepay,N,,000,749.0,1,I,73,32,417000,5.25,PU,SC,29900,F109Q1317071,N,2.0
200904,96.0,Alive,,42644.0,17,768.0,1,O,88,30,239000,5,PU,WA,98000,F109Q1141908,N,1.0
201005,83.0,Alive,,38300.0,000,691.0,1,O,75,33,101000,4.25,SF,PA,15000,F110Q1246261,N,2.0
201402,20.0,Prepay,,,000,675.0,1,O,80,33,57000,3.625,SF,IL,61300,F113Q4196828,N,2.0
201601,15.0,Alive,Y,43620.0,000,764.0,1,O,80,33,160000,2.75,SF,SD,57100,F115Q4146985,P,2.0
200405,86.0,Prepay,N,23540.0,000,769.0,1,I,80,52,109000,5.875,SF,FL,32600,F104Q1276751,P,1.0
200601,104.0,Default,N,23104.0,000,757.0,1,O,89,20,96000,6.125,SF,TX,76000,F105Q4117589,N,1.0
200807,105.0,Alive,N,43300.0,000,735.0,1,O,80,23,166000,5.625,SF,TX,75000,F108Q2068361,C,1.0
200909,33.0,Prepay,,44300.0,000,747.0,1,O,74,17,245000,4.75,SF,PA,16800,F109Q3008278,C,2.0
201506,22.0,Alive,,21660.0,000,747.0,1,O,86,23,210000,3.875,SF,OR,97400,F115Q2120759,N,2.0
200509,65.0,Prepay,N,35840.0,000,759.0,1,O,50,31,100000,5.5,SF,FL,34200,F105Q3028905,C,1.0
201307,45.0,Alive,,39300.0,30,775.0,1,O,93,36,398000,3.5,SF,MA,02700,F113Q2203901,N,2.0
200508,140.0,Alive,N,40140.0,000,675.0,1,O,49,49,144000,5.375,SF,CA,92200,F105Q2291980,N,1.0
200309,84.0,Prepay,N,20220.0,000,788.0,1,O,66,11,75000,5.375,SF,IA,52000,F103Q3017328,N,2.0
200408,8.0,Prepay,N,42644.0,000,745.0,1,O,80,39,264000,6.25,SF,WA,98000,F104Q2228589,P,2.0
200906,6.0,Prepay,N,15764.0,000,767.0,1,O,48,30,300000,4.625,SF,MA,02100,F109Q2508011,N,2.0
200308,19.0,Prepay,,14484.0,000,740.0,1,O,32,62,300000,5.375,SF,MA,02400,F103Q3006611,N,2.0
200908,92.0,Alive,,24860.0,000,682.0,1,O,59,50,328000,4.75,SF,SC,29300,F109Q2415989,N,2.0
200111,23.0,Prepay,,16974.0,000,774.0,1,O,32,26,73000,7.125,SF,IL,60500,F101Q3032865,N,2.0
200806,105.0,Alive,N,,25,808.0,1,S,90,42,104000,6,SF,WY,82800,F108Q2078058,P,1.0
200902,22.0,Prepay,,42644.0,000,797.0,1,O,70,31,413000,5,SF,WA,98100,F108Q4107274,N,1.0
200601,41.0,Prepay,N,,000,738.0,1,O,80,19,373000,6,SF,WI,53900,F105Q4302889,N,2.0
200108,5.0,Prepay,N,,000,766.0,1,O,80,33,90000,7.25,SF,MI,49600,F101Q2425219,P,1.0
200110,8.0,Prepay,N,36084.0,000,734.0,1,O,79,27,208000,6.875,SF,CA,94500,F101Q3059435,C,1.0
200002,31.0,Prepay,,16740.0,000,719.0,1,O,60,26,75000,7.75,SF,NC,28200,F199Q4082550,N,1.0
200304,110.0,Prepay,N,31140.0,000,712.0,1,O,78,32,74000,6.25,SF,KY,40000,F103Q1076445,N,1.0
200506,12.0,Prepay,,40140.0,000,811.0,1,O,43,24,100000,6,SF,CA,92300,F105Q2114962,C,1.0
201309,43.0,Alive,,11540.0,000,755.0,1,O,80,34,117000,3.875,SF,WI,54900,F113Q3441669,C,1.0
201608,8.0,Alive,N,45820.0,30,744.0,1,O,95,43,171000,3.625,SF,KS,66400,F116Q2304604,P,2.0
200507,56.0,Prepay,N,,000,767.0,1,O,70,34,100000,5.875,SF,IA,50100,F105Q2070157,P,2.0
200609,72.0,Prepay,N,16740.0,000,591.0,1,O,57,40,105000,6.875,PU,NC,28000,F106Q2247162,C,1.0
200112,184.0,Alive,N,39460.0,000,778.0,1,O,57,30,66000,6.5,SF,FL,33900,F101Q4168121,P,1.0
201202,62.0,Alive,,35380.0,000,702.0,1,O,74,41,233000,3.5,SF,LA,70400,F111Q4291414,N,1.0
200907,38.0,Prepay,N,46060.0,000,799.0,1,O,31,27,85000,4.25,SF,AZ,85700,F109Q2625007,N,2.0
201512,16.0,Alive,,47894.0,000,671.0,1,O,77,41,252000,4.25,PU,VA,20100,F115Q4013283,N,1.0
200908,92.0,Alive,N,,000,806.0,1,O,45,23,123000,4.875,CO,MD,21000,F109Q2452065,N,1.0
199903,121.0,Prepay,,33460.0,000,672.0,1,O,80,44,144000,6.5,SF,MN,55400,F199Q1093395,N,2.0
201409,22.0,Prepay,Y,22660.0,30,809.0,1,O,95,25,157000,4.25,PU,CO,80500,F114Q3078909,P,1.0
201606,10.0,Alive,,46060.0,12,684.0,1,O,84,24,242000,3.875,PU,AZ,85600,F116Q2084875,N,2.0
199904,56.0,Prepay,N,,000,628.0,1,O,70,58,133000,7,PU,OR,97700,F199Q1204628,N,2.0
201003,24.0,Prepay,N,37764.0,000,803.0,1,O,67,24,400000,4.875,SF,MA,01800,F110Q1082651,N,2.0
199906,46.0,Prepay,N,38900.0,000,642.0,1,O,74,   ,91000,7.25,SF,OR,97200,F199Q2067837,N,2.0
200110,33.0,Prepay,N,12060.0,20,758.0,1,I,78,25,71000,7.5,SF,GA,30000,F101Q3284560,N,1.0
201203,61.0,Alive,,37964.0,000,747.0,1,O,80,44,230000,3.5,SF,PA,19000,F112Q1154650,C,1.0
201604,13.0,Alive,,33700.0,000,810.0,2,I,30,23,80000,4.125,SF,CA,95300,F116Q1114495,C,2.0
200311,77.0,Prepay,N,,000,678.0,1,S,75,36,90000,6.375,SF,MI,49000,F103Q4057171,P,2.0
201501,27.0,Alive,N,35614.0,000,662.0,1,O,80,37,148000,4.75,SF,NY,10900,F114Q4118464,P,1.0
200908,35.0,Prepay,,38900.0,000,767.0,1,O,51,27,202000,5.25,SF,OR,97200,F109Q2391095,C,2.0
201212,52.0,Alive,Y,13980.0,25,773.0,1,O,87,35,173000,3.625,CO,VA,24000,F112Q4092147,P,1.0
200310,102.0,Prepay,,41100.0,000,774.0,1,O,65,22,120000,5.625,SF,UT,84700,F103Q3364912,N,2.0
200411,34.0,Prepay,N,39580.0,000,712.0,1,O,59,45,90000,6,PU,NC,27500,F104Q3228753,P,1.0
200109,18.0,Prepay,,,000,773.0,1,S,62,11,119000,7.375,SF,MN,56400,F101Q3210568,P,2.0
201112,13.0,Prepay,,36084.0,000,782.0,1,I,80,35,255000,5.25,SF,CA,94500,F111Q4035744,P,2.0
200502,90.0,Prepay,N,29820.0,000,738.0,1,O,61,55,267000,5.875,PU,NV,89100,F104Q4219450,P,2.0
201206,58.0,Alive,,,000,765.0,1,O,72,40,230000,4.375,PU,OR,97700,F112Q2172350,C,2.0
200308,164.0,Alive,N,40980.0,000,702.0,1,O,90,25,120000,5.875,SF,MI,48600,F103Q2403989,N,2.0
200905,16.0,Prepay,N,,000,812.0,1,O,38,20,93000,4.75,SF,GA,30500,F109Q1448235,N,1.0
201301,16.0,Prepay,,16974.0,000,768.0,1,O,79,24,220000,3.75,SF,IL,60500,F112Q4002268,N,1.0
201204,60.0,Alive,,,000,800.0,1,O,48,33,96000,3.75,SF,OH,45800,F112Q1172161,N,2.0
200208,9.0,Prepay,,15260.0,000,644.0,1,S,80,47,108000,7,CO,GA,31500,F102Q2225009,P,2.0
200509,105.0,Prepay,N,29404.0,000,763.0,1,O,62,24,360000,5.75,SF,IL,60000,F105Q3196626,C,2.0
200109,162.0,Default,N,24860.0,25,594.0,1,O,88,42,98000,7.875,SF,SC,29600,F101Q3261654,N,1.0
200703,6.0,Prepay,N,16974.0,000,656.0,1,O,80,31,245000,6,SF,IL,60000,F107Q1026332,N,2.0
200904,26.0,Prepay,N,12060.0,000,807.0,1,O,46,18,179000,5,PU,GA,30100,F109Q1153869,N,2.0
201202,62.0,Alive,,40220.0,000,689.0,1,O,59,43,115000,4.25,SF,VA,24100,F111Q4098446,N,1.0
201502,26.0,Prepay,,19740.0,000,804.0,1,O,72,21,369000,4.125,SF,CO,80200,F114Q4237136,N,1.0
201101,32.0,Prepay,,,000,755.0,1,O,51,26,250000,3.875,SF,MO,63800,F110Q4305947,N,2.0
200406,58.0,Prepay,N,14860.0,000,727.0,1,O,15,32,250000,5.625,SF,CT,06800,F104Q2084968,N,2.0
200301,32.0,Prepay,N,37964.0,25,677.0,2,O,90,21,135000,7,SF,PA,19000,F102Q4456906,C,1.0
201011,77.0,Alive,N,22660.0,000,767.0,1,I,75,27,122000,4.375,SF,CO,80500,F110Q3170399,P,2.0
200907,88.0,Prepay,N,41180.0,000,723.0,1,O,55,34,146000,4.875,SF,MO,63300,F109Q2301130,N,2.0
201103,11.0,Prepay,N,,000,806.0,1,O,80,47,122000,4.875,SF,NE,68700,F111Q1050494,P,2.0
200106,23.0,Prepay,Y,40900.0,000,774.0,1,O,90,33,239000,6.875,SF,CA,95800,F101Q2283773,P,1.0
200412,40.0,Prepay,N,33340.0,25,651.0,1,O,90,37,70000,6,SF,WI,53200,F104Q4078656,N,1.0
200205,16.0,Prepay,N,13900.0,000,746.0,1,O,80,24,166000,6.625,SF,ND,58500,F102Q1335173,N,2.0
200210,78.0,Prepay,N,37964.0,000,717.0,1,O,71,34,184000,6.5,SF,PA,19400,F102Q3276522,N,2.0
200604,31.0,Prepay,,24340.0,000,734.0,1,O,55,44,147000,6.5,SF,MI,48800,F106Q1171981,C,2.0
200403,157.0,Alive,N,,000,759.0,1,O,56,29,58000,6.125,SF,OH,43300,F104Q1018861,N,1.0
201208,24.0,Prepay,N,31084.0,25,758.0,1,O,90,35,334000,4,SF,CA,91700,F112Q2133995,P,1.0
199905,64.0,Prepay,N,29820.0,000,735.0,1,O,80,47,116000,6.75,SF,NV,89100,F199Q1206323,P,1.0
200209,13.0,Prepay,N,12420.0,30,807.0,1,O,95,32,171000,6.75,SF,TX,78600,F102Q3019648,P,1.0
201203,60.0,Alive,,20740.0,000,745.0,1,O,80,38,112000,4,SF,WI,54700,F112Q1059666,N,2.0
201603,13.0,Alive,,19124.0,000,708.0,1,O,70,33,217000,4.125,SF,TX,75200,F116Q1110781,C,1.0
200310,118.0,Prepay,N,36740.0,000,644.0,1,O,77,12,184000,5.5,PU,FL,32700,F103Q3600338,C,2.0
200007,11.0,Prepay,N,,000,688.0,1,O,80,51,96000,8.5,SF,FL,32000,F100Q2188289,P,2.0
200309,89.0,Prepay,N,11540.0,000,771.0,1,O,80,40,191000,5.375,SF,WI,54900,F103Q3023077,P,2.0
200904,96.0,Alive,N,,000,756.0,1,O,40,37,67000,5,SF,NY,12700,F109Q1163498,C,1.0
200004,25.0,Prepay,N,32780.0,000,719.0,1,O,79,38,139000,7.75,SF,OR,97500,F100Q1034972,P,2.0
200702,64.0,Default,Y,48424.0,000,660.0,1,O,100,58,167000,6,PU,FL,33400,F106Q4260942,P,2.0
200706,118.0,Alive,Y,35644.0,30,674.0,2,O,95,41,470000,6.125,SF,NY,10400,F107Q2045465,P,2.0
201304,48.0,Alive,,35004.0,000,696.0,1,O,71,41,229000,3.75,SF,NY,11700,F113Q1120944,N,1.0
201103,27.0,Prepay,,15764.0,000,797.0,1,O,88,23,245000,4.25,SF,MA,01700,F110Q4206275,N,1.0
200206,7.0,Prepay,,,000,733.0,1,S,80,50,280000,7,SF,DE,19900,F102Q2032315,P,2.0
200907,70.0,Prepay,,26300.0,000,750.0,1,S,42,30,167000,4.25,SF,AR,71900,F109Q2584318,C,2.0
200303,16.0,Prepay,N,47894.0,25,723.0,1,O,88,23,124000,6.5,SF,WV,25400,F103Q1063487,C,1.0
200111,42.0,Prepay,N,34940.0,000,755.0,1,S,48,21,275000,6.625,CO,FL,34100,F101Q3325221,N,2.0
200706,28.0,Prepay,N,,000,797.0,1,O,79,10,200000,6.625,SF,VA,22400,F107Q2124150,C,2.0
199905,50.0,Prepay,Y,18140.0,25,749.0,1,O,90,44,120000,6.375,SF,OH,43000,F199Q1062953,P,1.0
201505,23.0,Alive,N,45104.0,12,791.0,1,O,85,43,242000,4.125,SF,WA,98400,F115Q1163026,P,1.0
200103,39.0,Prepay,,,000,697.0,1,O,63,42,173000,8,SF,OR,97000,F100Q4026996,C,1.0
200301,16.0,Prepay,N,39900.0,000,711.0,1,O,80,37,220000,6,PU,NV,89500,F102Q4211668,C,2.0
200903,97.0,Alive,N,31140.0,000,813.0,1,O,63,35,90000,5.75,MH,KY,40000,F109Q1048520,N,2.0
201304,48.0,Alive,,47894.0,000,784.0,1,O,28,12,149000,2.875,PU,VA,22000,F113Q1326754,C,2.0
200507,27.0,Prepay,N,40140.0,000,677.0,1,O,78,53,140000,5.875,SF,CA,92300,F105Q2148397,C,2.0
200608,6.0,Prepay,N,35840.0,000,807.0,1,O,60,49,200000,6.625,PU,FL,34200,F106Q2130418,P,1.0
200905,59.0,Default,N,38540.0,000,718.0,1,O,80,41,133000,5.125,SF,ID,83200,F109Q1392970,C,1.0
200608,72.0,Prepay,N,36740.0,000,661.0,1,S,100,32,304000,6.75,SF,FL,32700,F106Q2181626,P,2.0
200009,42.0,Prepay,,28660.0,000,672.0,1,S,80,26,76000,8.5,SF,TX,76500,F100Q3057069,P,1.0
201001,60.0,Prepay,N,15380.0,000,796.0,1,O,43,18,200000,4.5,SF,NY,14100,F109Q4286326,P,2.0
201407,33.0,Alive,Y,12220.0,30,736.0,1,O,95,25,146000,4.95,SF,AL,36800,F114Q2066111,P,1.0
201405,35.0,Alive,N,11244.0,000,819.0,1,O,60,40,255000,4.375,PU,CA,92600,F114Q1090835,P,1.0
200411,79.0,Prepay,N,34060.0,000,750.0,1,O,80,21,72000,5.875,SF,WV,26500,F104Q3176989,N,1.0
200807,105.0,Alive,,47260.0,000,663.0,1,I,70,24,136000,7,SF,VA,23300,F108Q2221548,C,1.0
